Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
05/22/2014 09:00:00 PM,64,44
05/22/2014 10:00:00 PM,25,19
05/22/2014 11:00:00 PM,23,5
05/23/2014 12:00:00 AM,7,3
05/23/2014 01:00:00 AM,6,2
05/23/2014 02:00:00 AM,0,0
05/23/2014 03:00:00 AM,1,0
05/23/2014 04:00:00 AM,3,3
05/23/2014 05:00:00 AM,15,24
05/23/2014 06:00:00 AM,42,106
05/23/2014 07:00:00 AM,59,206
05/23/2014 08:00:00 AM,84,210
05/23/2014 09:00:00 AM,64,88
05/23/2014 10:00:00 AM,21,48
05/23/2014 11:00:00 AM,23,23
05/23/2014 12:00:00 PM,23,36
05/23/2014 01:00:00 PM,38,23
05/23/2014 02:00:00 PM,66,44
05/23/2014 03:00:00 PM,86,57
05/23/2014 04:00:00 PM,148,79
05/23/2014 05:00:00 PM,253,113
05/23/2014 06:00:00 PM,145,102
05/23/2014 07:00:00 PM,63,56
05/23/2014 08:00:00 PM,48,27
05/23/2014 09:00:00 PM,17,29
05/23/2014 10:00:00 PM,22,23
05/23/2014 11:00:00 PM,14,6
05/24/2014 12:00:00 AM,7,10
05/24/2014 01:00:00 AM,6,7
05/24/2014 02:00:00 AM,2,2
05/24/2014 03:00:00 AM,0,1
05/24/2014 04:00:00 AM,1,3
05/24/2014 05:00:00 AM,3,3
05/24/2014 06:00:00 AM,11,19
05/24/2014 07:00:00 AM,20,30
05/24/2014 08:00:00 AM,38,50
05/24/2014 09:00:00 AM,67,49
05/24/2014 10:00:00 AM,41,64
05/24/2014 11:00:00 AM,104,81
05/24/2014 12:00:00 PM,77,95
05/24/2014 01:00:00 PM,99,108
05/24/2014 02:00:00 PM,72,105
05/24/2014 03:00:00 PM,104,97
05/24/2014 04:00:00 PM,92,113
05/24/2014 05:00:00 PM,67,97
05/24/2014 06:00:00 PM,43,72
05/24/2014 07:00:00 PM,50,37
05/24/2014 08:00:00 PM,42,37
05/24/2014 09:00:00 PM,36,19
05/24/2014 10:00:00 PM,32,15
05/24/2014 11:00:00 PM,17,10
05/25/2014 12:00:00 AM,11,11
05/25/2014 01:00:00 AM,3,5
05/25/2014 02:00:00 AM,5,5
05/25/2014 03:00:00 AM,1,2
05/25/2014 04:00:00 AM,3,5
05/25/2014 05:00:00 AM,3,4
05/25/2014 06:00:00 AM,5,8
05/25/2014 07:00:00 AM,17,21
05/25/2014 08:00:00 AM,29,38
05/25/2014 09:00:00 AM,41,44
05/25/2014 10:00:00 AM,37,66
05/25/2014 11:00:00 AM,74,93
05/25/2014 12:00:00 PM,59,91
05/25/2014 01:00:00 PM,47,51
05/25/2014 02:00:00 PM,34,62
05/25/2014 03:00:00 PM,49,49
05/25/2014 04:00:00 PM,35,36
05/25/2014 05:00:00 PM,28,27
05/25/2014 06:00:00 PM,14,17
05/25/2014 07:00:00 PM,27,14
05/25/2014 08:00:00 PM,17,9
05/25/2014 09:00:00 PM,14,7
05/25/2014 10:00:00 PM,5,3
05/25/2014 11:00:00 PM,6,2
05/26/2014 12:00:00 AM,2,5
05/26/2014 01:00:00 AM,4,1
05/26/2014 02:00:00 AM,2,0
05/26/2014 03:00:00 AM,0,1
05/26/2014 04:00:00 AM,2,2
05/26/2014 05:00:00 AM,10,3
05/26/2014 06:00:00 AM,9,5
05/26/2014 07:00:00 AM,11,23
05/26/2014 08:00:00 AM,25,31
05/26/2014 09:00:00 AM,38,44
05/26/2014 10:00:00 AM,44,53
05/26/2014 11:00:00 AM,70,124
05/26/2014 12:00:00 PM,102,149
05/26/2014 01:00:00 PM,95,140
05/26/2014 02:00:00 PM,111,158
05/26/2014 03:00:00 PM,83,113
05/26/2014 04:00:00 PM,114,101
05/26/2014 05:00:00 PM,77,102
05/26/2014 06:00:00 PM,65,72
05/26/2014 07:00:00 PM,50,43
05/26/2014 08:00:00 PM,42,42
05/26/2014 09:00:00 PM,53,25
05/26/2014 10:00:00 PM,11,15
05/26/2014 11:00:00 PM,9,8
05/27/2014 12:00:00 AM,3,6
05/27/2014 01:00:00 AM,1,5
05/27/2014 02:00:00 AM,1,1
05/27/2014 03:00:00 AM,1,2
05/27/2014 04:00:00 AM,4,9
05/27/2014 05:00:00 AM,19,42
05/27/2014 06:00:00 AM,57,158
05/27/2014 07:00:00 AM,129,406
05/27/2014 08:00:00 AM,186,471
05/27/2014 09:00:00 AM,140,190
05/27/2014 10:00:00 AM,63,90
05/27/2014 11:00:00 AM,39,63
05/27/2014 12:00:00 PM,54,63
05/27/2014 01:00:00 PM,61,51
05/27/2014 02:00:00 PM,68,76
05/27/2014 03:00:00 PM,84,90
05/27/2014 04:00:00 PM,236,151
05/27/2014 05:00:00 PM,567,232
05/27/2014 06:00:00 PM,385,203
05/27/2014 07:00:00 PM,172,135
05/27/2014 08:00:00 PM,102,57
05/27/2014 09:00:00 PM,46,35
05/27/2014 10:00:00 PM,39,17
05/27/2014 11:00:00 PM,13,9
05/28/2014 12:00:00 AM,6,3
05/28/2014 01:00:00 AM,3,2
05/28/2014 02:00:00 AM,2,2
05/28/2014 03:00:00 AM,1,1
05/28/2014 04:00:00 AM,1,4
05/28/2014 05:00:00 AM,13,29
05/28/2014 06:00:00 AM,60,123
05/28/2014 07:00:00 AM,101,335
05/28/2014 08:00:00 AM,170,383
05/28/2014 09:00:00 AM,102,189
05/28/2014 10:00:00 AM,52,85
05/28/2014 11:00:00 AM,38,56
05/28/2014 12:00:00 PM,45,51
05/28/2014 01:00:00 PM,40,64
05/28/2014 02:00:00 PM,70,77
05/28/2014 03:00:00 PM,73,58
05/28/2014 04:00:00 PM,211,117
05/28/2014 05:00:00 PM,428,169
05/28/2014 06:00:00 PM,269,145
05/28/2014 07:00:00 PM,128,78
05/28/2014 08:00:00 PM,53,52
05/28/2014 09:00:00 PM,30,32
05/28/2014 10:00:00 PM,19,18
05/28/2014 11:00:00 PM,15,5
05/29/2014 12:00:00 AM,1,1
05/29/2014 01:00:00 AM,3,1
05/29/2014 02:00:00 AM,2,1
05/29/2014 03:00:00 AM,0,4
05/29/2014 04:00:00 AM,4,5
05/29/2014 05:00:00 AM,17,31
05/29/2014 06:00:00 AM,50,144
05/29/2014 07:00:00 AM,118,360
05/29/2014 08:00:00 AM,166,407
05/29/2014 09:00:00 AM,143,198
05/29/2014 10:00:00 AM,49,79
05/29/2014 11:00:00 AM,40,60
05/29/2014 12:00:00 PM,55,58
05/29/2014 01:00:00 PM,51,53
05/29/2014 02:00:00 PM,62,52
05/29/2014 03:00:00 PM,83,78
05/29/2014 04:00:00 PM,231,135
05/29/2014 05:00:00 PM,534,186
05/29/2014 06:00:00 PM,354,192
05/29/2014 07:00:00 PM,147,110
05/29/2014 08:00:00 PM,81,80
05/29/2014 09:00:00 PM,46,33
05/29/2014 10:00:00 PM,30,21
05/29/2014 11:00:00 PM,20,11
05/30/2014 12:00:00 AM,16,19
05/30/2014 01:00:00 AM,3,4
05/30/2014 02:00:00 AM,1,5
05/30/2014 03:00:00 AM,4,5
05/30/2014 04:00:00 AM,7,5
05/30/2014 05:00:00 AM,14,38
05/30/2014 06:00:00 AM,72,126
05/30/2014 07:00:00 AM,127,377
05/30/2014 08:00:00 AM,188,434
05/30/2014 09:00:00 AM,122,178
05/30/2014 10:00:00 AM,52,73
05/30/2014 11:00:00 AM,52,63
05/30/2014 12:00:00 PM,58,67
05/30/2014 01:00:00 PM,67,71
05/30/2014 02:00:00 PM,93,91
05/30/2014 03:00:00 PM,151,106
05/30/2014 04:00:00 PM,279,137
05/30/2014 05:00:00 PM,482,223
05/30/2014 06:00:00 PM,314,170
05/30/2014 07:00:00 PM,154,88
05/30/2014 08:00:00 PM,67,59
05/30/2014 09:00:00 PM,40,55
05/30/2014 10:00:00 PM,42,24
05/30/2014 11:00:00 PM,27,19
05/31/2014 12:00:00 AM,18,9
05/31/2014 01:00:00 AM,5,6
05/31/2014 02:00:00 AM,2,8
05/31/2014 03:00:00 AM,1,3
05/31/2014 04:00:00 AM,1,3
05/31/2014 05:00:00 AM,2,7
05/31/2014 06:00:00 AM,12,19
05/31/2014 07:00:00 AM,38,55
05/31/2014 08:00:00 AM,49,60
05/31/2014 09:00:00 AM,71,75
05/31/2014 10:00:00 AM,79,124
05/31/2014 11:00:00 AM,64,142
05/31/2014 12:00:00 PM,108,150
05/31/2014 01:00:00 PM,92,138
05/31/2014 02:00:00 PM,126,126
05/31/2014 03:00:00 PM,128,138
05/31/2014 04:00:00 PM,120,147
05/31/2014 05:00:00 PM,100,96
05/31/2014 06:00:00 PM,81,99
05/31/2014 07:00:00 PM,69,65
05/31/2014 08:00:00 PM,43,61
05/31/2014 09:00:00 PM,27,27
05/31/2014 10:00:00 PM,15,25
05/31/2014 11:00:00 PM,27,26
06/01/2014 12:00:00 AM,17,5
06/01/2014 01:00:00 AM,9,7
06/01/2014 02:00:00 AM,5,14
06/01/2014 03:00:00 AM,0,3
06/01/2014 04:00:00 AM,3,1
06/01/2014 05:00:00 AM,3,4
06/01/2014 06:00:00 AM,8,18
06/01/2014 07:00:00 AM,19,28
06/01/2014 08:00:00 AM,33,45
06/01/2014 09:00:00 AM,50,79
06/01/2014 10:00:00 AM,66,76
06/01/2014 11:00:00 AM,81,110
06/01/2014 12:00:00 PM,101,116
06/01/2014 01:00:00 PM,113,115
06/01/2014 02:00:00 PM,98,161
06/01/2014 03:00:00 PM,104,144
06/01/2014 04:00:00 PM,136,145
06/01/2014 05:00:00 PM,81,88
06/01/2014 06:00:00 PM,89,94
06/01/2014 07:00:00 PM,49,92
06/01/2014 08:00:00 PM,44,50
06/01/2014 09:00:00 PM,29,24
06/01/2014 10:00:00 PM,19,10
06/01/2014 11:00:00 PM,6,9
06/02/2014 12:00:00 AM,6,0
06/02/2014 01:00:00 AM,4,1
06/02/2014 02:00:00 AM,0,1
06/02/2014 03:00:00 AM,2,3
06/02/2014 04:00:00 AM,5,5
06/02/2014 05:00:00 AM,23,38
06/02/2014 06:00:00 AM,55,145
06/02/2014 07:00:00 AM,109,352
06/02/2014 08:00:00 AM,189,454
06/02/2014 09:00:00 AM,137,197
06/02/2014 10:00:00 AM,44,79
06/02/2014 11:00:00 AM,54,55
06/02/2014 12:00:00 PM,56,52
06/02/2014 01:00:00 PM,72,67
06/02/2014 02:00:00 PM,83,72
06/02/2014 03:00:00 PM,92,87
06/02/2014 04:00:00 PM,251,130
06/02/2014 05:00:00 PM,543,231
06/02/2014 06:00:00 PM,380,212
06/02/2014 07:00:00 PM,189,103
06/02/2014 08:00:00 PM,94,74
06/02/2014 09:00:00 PM,52,33
06/02/2014 10:00:00 PM,26,22
06/02/2014 11:00:00 PM,21,14
06/03/2014 12:00:00 AM,7,7
06/03/2014 01:00:00 AM,3,4
06/03/2014 02:00:00 AM,0,1
06/03/2014 03:00:00 AM,1,2
06/03/2014 04:00:00 AM,6,5
06/03/2014 05:00:00 AM,16,39
06/03/2014 06:00:00 AM,68,140
06/03/2014 07:00:00 AM,110,376
06/03/2014 08:00:00 AM,183,423
06/03/2014 09:00:00 AM,136,193
06/03/2014 10:00:00 AM,47,65
06/03/2014 11:00:00 AM,55,54
06/03/2014 12:00:00 PM,48,74
06/03/2014 01:00:00 PM,46,46
06/03/2014 02:00:00 PM,59,64
06/03/2014 03:00:00 PM,83,73
06/03/2014 04:00:00 PM,211,134
06/03/2014 05:00:00 PM,503,198
06/03/2014 06:00:00 PM,381,199
06/03/2014 07:00:00 PM,152,117
06/03/2014 08:00:00 PM,85,59
06/03/2014 09:00:00 PM,51,51
06/03/2014 10:00:00 PM,29,35
06/03/2014 11:00:00 PM,19,12
06/04/2014 12:00:00 AM,9,12
06/04/2014 01:00:00 AM,6,1
06/04/2014 02:00:00 AM,2,3
06/04/2014 03:00:00 AM,2,3
06/04/2014 04:00:00 AM,6,6
06/04/2014 05:00:00 AM,13,37
06/04/2014 06:00:00 AM,68,127
06/04/2014 07:00:00 AM,103,379
06/04/2014 08:00:00 AM,190,435
06/04/2014 09:00:00 AM,120,193
06/04/2014 10:00:00 AM,54,70
06/04/2014 11:00:00 AM,50,54
06/04/2014 12:00:00 PM,62,66
06/04/2014 01:00:00 PM,69,70
06/04/2014 02:00:00 PM,60,53
06/04/2014 03:00:00 PM,106,87
06/04/2014 04:00:00 PM,251,129
06/04/2014 05:00:00 PM,501,242
06/04/2014 06:00:00 PM,362,193
06/04/2014 07:00:00 PM,179,123
06/04/2014 08:00:00 PM,103,68
06/04/2014 09:00:00 PM,40,59
06/04/2014 10:00:00 PM,27,39
06/04/2014 11:00:00 PM,17,14
06/05/2014 12:00:00 AM,8,11
06/05/2014 01:00:00 AM,4,3
06/05/2014 02:00:00 AM,1,9
06/05/2014 03:00:00 AM,1,3
06/05/2014 04:00:00 AM,6,7
06/05/2014 05:00:00 AM,14,35
06/05/2014 06:00:00 AM,57,131
06/05/2014 07:00:00 AM,108,386
06/05/2014 08:00:00 AM,199,409
06/05/2014 09:00:00 AM,123,176
06/05/2014 10:00:00 AM,63,76
06/05/2014 11:00:00 AM,37,57
06/05/2014 12:00:00 PM,61,58
06/05/2014 01:00:00 PM,66,80
06/05/2014 02:00:00 PM,68,77
06/05/2014 03:00:00 PM,109,87
06/05/2014 04:00:00 PM,199,109
06/05/2014 05:00:00 PM,479,170
06/05/2014 06:00:00 PM,352,167
06/05/2014 07:00:00 PM,170,108
06/05/2014 08:00:00 PM,96,74
06/05/2014 09:00:00 PM,68,48
06/05/2014 10:00:00 PM,39,30
06/05/2014 11:00:00 PM,25,11
06/06/2014 12:00:00 AM,10,12
06/06/2014 01:00:00 AM,9,8
06/06/2014 02:00:00 AM,5,1
06/06/2014 03:00:00 AM,2,5
06/06/2014 04:00:00 AM,4,9
06/06/2014 05:00:00 AM,14,26
06/06/2014 06:00:00 AM,49,118
06/06/2014 07:00:00 AM,110,273
06/06/2014 08:00:00 AM,144,388
06/06/2014 09:00:00 AM,108,178
06/06/2014 10:00:00 AM,58,74
06/06/2014 11:00:00 AM,58,68
06/06/2014 12:00:00 PM,68,75
06/06/2014 01:00:00 PM,82,78
06/06/2014 02:00:00 PM,90,96
06/06/2014 03:00:00 PM,121,102
06/06/2014 04:00:00 PM,246,124
06/06/2014 05:00:00 PM,452,173
06/06/2014 06:00:00 PM,235,150
06/06/2014 07:00:00 PM,152,100
06/06/2014 08:00:00 PM,65,60
06/06/2014 09:00:00 PM,46,38
06/06/2014 10:00:00 PM,37,28
06/06/2014 11:00:00 PM,17,16
06/07/2014 12:00:00 AM,13,7
06/07/2014 01:00:00 AM,9,10
06/07/2014 02:00:00 AM,8,6
06/07/2014 03:00:00 AM,2,2
06/07/2014 04:00:00 AM,0,2
06/07/2014 05:00:00 AM,5,7
06/07/2014 06:00:00 AM,17,17
06/07/2014 07:00:00 AM,39,59
06/07/2014 08:00:00 AM,58,52
06/07/2014 09:00:00 AM,71,79
06/07/2014 10:00:00 AM,74,95
06/07/2014 11:00:00 AM,103,127
06/07/2014 12:00:00 PM,81,121
06/07/2014 01:00:00 PM,127,161
06/07/2014 02:00:00 PM,98,154
06/07/2014 03:00:00 PM,124,123
06/07/2014 04:00:00 PM,122,121
06/07/2014 05:00:00 PM,79,108
06/07/2014 06:00:00 PM,73,87
06/07/2014 07:00:00 PM,53,68
06/07/2014 08:00:00 PM,38,51
06/07/2014 09:00:00 PM,49,33
06/07/2014 10:00:00 PM,17,20
06/07/2014 11:00:00 PM,18,19
06/08/2014 12:00:00 AM,28,8
06/08/2014 01:00:00 AM,8,4
06/08/2014 02:00:00 AM,11,4
06/08/2014 03:00:00 AM,1,2
06/08/2014 04:00:00 AM,3,2
06/08/2014 05:00:00 AM,3,10
06/08/2014 06:00:00 AM,11,18
06/08/2014 07:00:00 AM,22,29
06/08/2014 08:00:00 AM,47,63
06/08/2014 09:00:00 AM,330,83
06/08/2014 10:00:00 AM,269,89
06/08/2014 11:00:00 AM,77,124
06/08/2014 12:00:00 PM,91,305
06/08/2014 01:00:00 PM,120,312
06/08/2014 02:00:00 PM,122,174
06/08/2014 03:00:00 PM,116,160
06/08/2014 04:00:00 PM,107,149
06/08/2014 05:00:00 PM,96,102
06/08/2014 06:00:00 PM,64,104
06/08/2014 07:00:00 PM,42,58
06/08/2014 08:00:00 PM,37,43
06/08/2014 09:00:00 PM,14,32
06/08/2014 10:00:00 PM,14,17
06/08/2014 11:00:00 PM,14,8
06/09/2014 12:00:00 AM,10,5
06/09/2014 01:00:00 AM,5,4
06/09/2014 02:00:00 AM,2,2
06/09/2014 03:00:00 AM,1,3
06/09/2014 04:00:00 AM,5,8
06/09/2014 05:00:00 AM,14,22
06/09/2014 06:00:00 AM,48,127
06/09/2014 07:00:00 AM,106,301
06/09/2014 08:00:00 AM,192,400
06/09/2014 09:00:00 AM,101,192
06/09/2014 10:00:00 AM,49,60
06/09/2014 11:00:00 AM,45,52
06/09/2014 12:00:00 PM,40,43
06/09/2014 01:00:00 PM,52,49
06/09/2014 02:00:00 PM,56,50
06/09/2014 03:00:00 PM,80,75
06/09/2014 04:00:00 PM,184,123
06/09/2014 05:00:00 PM,483,180
06/09/2014 06:00:00 PM,349,151
06/09/2014 07:00:00 PM,126,89
06/09/2014 08:00:00 PM,64,46
06/09/2014 09:00:00 PM,28,28
06/09/2014 10:00:00 PM,26,20
06/09/2014 11:00:00 PM,22,10
06/10/2014 12:00:00 AM,7,5
06/10/2014 01:00:00 AM,5,2
06/10/2014 02:00:00 AM,3,5
06/10/2014 03:00:00 AM,0,3
06/10/2014 04:00:00 AM,6,8
06/10/2014 05:00:00 AM,16,31
06/10/2014 06:00:00 AM,59,142
06/10/2014 07:00:00 AM,116,337
06/10/2014 08:00:00 AM,175,425
06/10/2014 09:00:00 AM,143,176
06/10/2014 10:00:00 AM,55,70
06/10/2014 11:00:00 AM,49,47
06/10/2014 12:00:00 PM,51,56
06/10/2014 01:00:00 PM,40,59
06/10/2014 02:00:00 PM,75,65
06/10/2014 03:00:00 PM,87,77
06/10/2014 04:00:00 PM,227,120
06/10/2014 05:00:00 PM,446,199
06/10/2014 06:00:00 PM,358,167
06/10/2014 07:00:00 PM,156,115
06/10/2014 08:00:00 PM,92,65
06/10/2014 09:00:00 PM,49,37
06/10/2014 10:00:00 PM,41,29
06/10/2014 11:00:00 PM,21,13
06/11/2014 12:00:00 AM,16,10
06/11/2014 01:00:00 AM,4,2
06/11/2014 02:00:00 AM,2,1
06/11/2014 03:00:00 AM,2,3
06/11/2014 04:00:00 AM,5,8
06/11/2014 05:00:00 AM,24,31
06/11/2014 06:00:00 AM,60,162
06/11/2014 07:00:00 AM,133,373
06/11/2014 08:00:00 AM,185,446
06/11/2014 09:00:00 AM,130,205
06/11/2014 10:00:00 AM,68,79
06/11/2014 11:00:00 AM,60,61
06/11/2014 12:00:00 PM,60,63
06/11/2014 01:00:00 PM,69,78
06/11/2014 02:00:00 PM,77,90
06/11/2014 03:00:00 PM,115,112
06/11/2014 04:00:00 PM,231,154
06/11/2014 05:00:00 PM,565,238
06/11/2014 06:00:00 PM,397,222
06/11/2014 07:00:00 PM,155,142
06/11/2014 08:00:00 PM,88,85
06/11/2014 09:00:00 PM,41,48
06/11/2014 10:00:00 PM,38,32
06/11/2014 11:00:00 PM,17,9
06/12/2014 12:00:00 AM,13,13
06/12/2014 01:00:00 AM,5,4
06/12/2014 02:00:00 AM,1,4
06/12/2014 03:00:00 AM,3,2
06/12/2014 04:00:00 AM,8,9
06/12/2014 05:00:00 AM,24,25
06/12/2014 06:00:00 AM,53,125
06/12/2014 07:00:00 AM,103,320
06/12/2014 08:00:00 AM,143,372
06/12/2014 09:00:00 AM,91,193
06/12/2014 10:00:00 AM,53,69
06/12/2014 11:00:00 AM,39,48
06/12/2014 12:00:00 PM,50,62
06/12/2014 01:00:00 PM,46,68
06/12/2014 02:00:00 PM,68,59
06/12/2014 03:00:00 PM,85,81
06/12/2014 04:00:00 PM,181,109
06/12/2014 05:00:00 PM,437,197
06/12/2014 06:00:00 PM,298,146
06/12/2014 07:00:00 PM,133,82
06/12/2014 08:00:00 PM,64,54
06/12/2014 09:00:00 PM,37,35
06/12/2014 10:00:00 PM,21,11
06/12/2014 11:00:00 PM,23,10
06/13/2014 12:00:00 AM,11,4
06/13/2014 01:00:00 AM,2,5
06/13/2014 02:00:00 AM,4,2
06/13/2014 03:00:00 AM,5,2
06/13/2014 04:00:00 AM,6,6
06/13/2014 05:00:00 AM,8,19
06/13/2014 06:00:00 AM,23,62
06/13/2014 07:00:00 AM,55,150
06/13/2014 08:00:00 AM,81,216
06/13/2014 09:00:00 AM,62,109
06/13/2014 10:00:00 AM,39,43
06/13/2014 11:00:00 AM,22,37
06/13/2014 12:00:00 PM,28,25
06/13/2014 01:00:00 PM,32,31
06/13/2014 02:00:00 PM,45,30
06/13/2014 03:00:00 PM,61,55
06/13/2014 04:00:00 PM,126,69
06/13/2014 05:00:00 PM,223,101
06/13/2014 06:00:00 PM,138,56
06/13/2014 07:00:00 PM,71,36
06/13/2014 08:00:00 PM,41,28
06/13/2014 09:00:00 PM,24,15
06/13/2014 10:00:00 PM,12,14
06/13/2014 11:00:00 PM,16,16
06/14/2014 12:00:00 AM,15,8
06/14/2014 01:00:00 AM,8,12
06/14/2014 02:00:00 AM,4,2
06/14/2014 03:00:00 AM,2,4
06/14/2014 04:00:00 AM,2,8
06/14/2014 05:00:00 AM,3,4
06/14/2014 06:00:00 AM,15,13
06/14/2014 07:00:00 AM,28,30
06/14/2014 08:00:00 AM,34,42
06/14/2014 09:00:00 AM,61,65
06/14/2014 10:00:00 AM,51,55
06/14/2014 11:00:00 AM,39,86
06/14/2014 12:00:00 PM,75,61
06/14/2014 01:00:00 PM,52,72
06/14/2014 02:00:00 PM,79,83
06/14/2014 03:00:00 PM,53,74
06/14/2014 04:00:00 PM,62,78
06/14/2014 05:00:00 PM,52,83
06/14/2014 06:00:00 PM,56,64
06/14/2014 07:00:00 PM,33,46
06/14/2014 08:00:00 PM,37,24
06/14/2014 09:00:00 PM,16,12
06/14/2014 10:00:00 PM,27,16
06/14/2014 11:00:00 PM,14,13
06/15/2014 12:00:00 AM,7,4
06/15/2014 01:00:00 AM,6,3
06/15/2014 02:00:00 AM,4,1
06/15/2014 03:00:00 AM,1,2
06/15/2014 04:00:00 AM,2,1
06/15/2014 05:00:00 AM,3,2
06/15/2014 06:00:00 AM,6,6
06/15/2014 07:00:00 AM,7,12
06/15/2014 08:00:00 AM,14,28
06/15/2014 09:00:00 AM,18,52
06/15/2014 10:00:00 AM,45,42
06/15/2014 11:00:00 AM,43,75
06/15/2014 12:00:00 PM,51,82
06/15/2014 01:00:00 PM,49,80
06/15/2014 02:00:00 PM,55,81
06/15/2014 03:00:00 PM,53,66
06/15/2014 04:00:00 PM,69,55
06/15/2014 05:00:00 PM,41,49
06/15/2014 06:00:00 PM,20,42
06/15/2014 07:00:00 PM,21,13
06/15/2014 08:00:00 PM,8,9
06/15/2014 09:00:00 PM,10,5
06/15/2014 10:00:00 PM,10,5
06/15/2014 11:00:00 PM,4,5
06/16/2014 12:00:00 AM,1,3
06/16/2014 01:00:00 AM,5,2
06/16/2014 02:00:00 AM,0,2
06/16/2014 03:00:00 AM,2,2
06/16/2014 04:00:00 AM,6,6
06/16/2014 05:00:00 AM,15,25
06/16/2014 06:00:00 AM,55,90
06/16/2014 07:00:00 AM,85,248
06/16/2014 08:00:00 AM,140,308
06/16/2014 09:00:00 AM,69,92
06/16/2014 10:00:00 AM,26,33
06/16/2014 11:00:00 AM,25,61
06/16/2014 12:00:00 PM,30,32
06/16/2014 01:00:00 PM,42,39
06/16/2014 02:00:00 PM,54,56
06/16/2014 03:00:00 PM,75,58
06/16/2014 04:00:00 PM,134,87
06/16/2014 05:00:00 PM,354,184
06/16/2014 06:00:00 PM,247,130
06/16/2014 07:00:00 PM,148,95
06/16/2014 08:00:00 PM,68,60
06/16/2014 09:00:00 PM,49,36
06/16/2014 10:00:00 PM,22,34
06/16/2014 11:00:00 PM,20,6
06/17/2014 12:00:00 AM,14,2
06/17/2014 01:00:00 AM,1,5
06/17/2014 02:00:00 AM,1,0
06/17/2014 03:00:00 AM,1,4
06/17/2014 04:00:00 AM,4,2
06/17/2014 05:00:00 AM,12,30
06/17/2014 06:00:00 AM,56,114
06/17/2014 07:00:00 AM,102,336
06/17/2014 08:00:00 AM,161,390
06/17/2014 09:00:00 AM,119,166
06/17/2014 10:00:00 AM,57,67
06/17/2014 11:00:00 AM,47,53
06/17/2014 12:00:00 PM,28,42
06/17/2014 01:00:00 PM,51,46
06/17/2014 02:00:00 PM,53,53
06/17/2014 03:00:00 PM,69,71
06/17/2014 04:00:00 PM,185,101
06/17/2014 05:00:00 PM,448,191
06/17/2014 06:00:00 PM,294,154
06/17/2014 07:00:00 PM,154,118
06/17/2014 08:00:00 PM,90,63
06/17/2014 09:00:00 PM,42,30
06/17/2014 10:00:00 PM,26,22
06/17/2014 11:00:00 PM,17,15
06/18/2014 12:00:00 AM,5,10
06/18/2014 01:00:00 AM,4,1
06/18/2014 02:00:00 AM,0,5
06/18/2014 03:00:00 AM,2,3
06/18/2014 04:00:00 AM,5,3
06/18/2014 05:00:00 AM,17,41
06/18/2014 06:00:00 AM,57,141
06/18/2014 07:00:00 AM,120,322
06/18/2014 08:00:00 AM,185,434
06/18/2014 09:00:00 AM,111,173
06/18/2014 10:00:00 AM,48,67
06/18/2014 11:00:00 AM,39,65
06/18/2014 12:00:00 PM,53,55
06/18/2014 01:00:00 PM,46,55
06/18/2014 02:00:00 PM,49,61
06/18/2014 03:00:00 PM,92,79
06/18/2014 04:00:00 PM,237,152
06/18/2014 05:00:00 PM,500,217
06/18/2014 06:00:00 PM,349,186
06/18/2014 07:00:00 PM,174,117
06/18/2014 08:00:00 PM,77,78
06/18/2014 09:00:00 PM,53,68
06/18/2014 10:00:00 PM,32,29
06/18/2014 11:00:00 PM,15,18
06/19/2014 12:00:00 AM,5,5
06/19/2014 01:00:00 AM,10,2
06/19/2014 02:00:00 AM,1,5
06/19/2014 03:00:00 AM,1,4
06/19/2014 04:00:00 AM,3,8
06/19/2014 05:00:00 AM,17,25
06/19/2014 06:00:00 AM,56,136
06/19/2014 07:00:00 AM,111,341
06/19/2014 08:00:00 AM,160,374
06/19/2014 09:00:00 AM,110,172
06/19/2014 10:00:00 AM,47,80
06/19/2014 11:00:00 AM,46,73
06/19/2014 12:00:00 PM,53,52
06/19/2014 01:00:00 PM,69,60
06/19/2014 02:00:00 PM,64,70
06/19/2014 03:00:00 PM,98,98
06/19/2014 04:00:00 PM,199,149
06/19/2014 05:00:00 PM,487,204
06/19/2014 06:00:00 PM,312,170
06/19/2014 07:00:00 PM,151,96
06/19/2014 08:00:00 PM,81,61
06/19/2014 09:00:00 PM,43,26
06/19/2014 10:00:00 PM,28,27
06/19/2014 11:00:00 PM,12,10
06/20/2014 12:00:00 AM,10,3
06/20/2014 01:00:00 AM,4,3
06/20/2014 02:00:00 AM,0,3
06/20/2014 03:00:00 AM,1,0
06/20/2014 04:00:00 AM,3,5
06/20/2014 05:00:00 AM,5,22
06/20/2014 06:00:00 AM,43,108
06/20/2014 07:00:00 AM,112,247
06/20/2014 08:00:00 AM,133,297
06/20/2014 09:00:00 AM,103,149
06/20/2014 10:00:00 AM,40,68
06/20/2014 11:00:00 AM,40,56
06/20/2014 12:00:00 PM,35,68
06/20/2014 01:00:00 PM,72,62
06/20/2014 02:00:00 PM,60,69
06/20/2014 03:00:00 PM,93,81
06/20/2014 04:00:00 PM,204,118
06/20/2014 05:00:00 PM,382,178
06/20/2014 06:00:00 PM,243,99
06/20/2014 07:00:00 PM,138,85
06/20/2014 08:00:00 PM,77,61
06/20/2014 09:00:00 PM,36,41
06/20/2014 10:00:00 PM,28,38
